id,name,category,price,stock,validation_reason
889a0213-15e2-4006-adc4-7e90a2d01d8e,secondary,Furniture381,134.27,40.0,Invalid category
191fc887-b3ff-4d30-9a32-c3e935bd4456,bi-directional,Clothing   ,157.87,18.0,Invalid category
7fac7b97-745f-4f4e-8318-207fe52b1874,Cloned,Furniture   ,133.77,72.0,Invalid category
e2f4ace0-642e-4b9c-8536-0038397c9673,Secured,Clothing,133.5,-4.0,Invalid stock
43bb9c92-c8ae-4fca-be83-ff9bf9b59e1a,Triple-buffered,Furniture584,45.18,39.0,Invalid category
dca62733-8d75-4dcc-953c-e2280a31af2b,process improvement,Clothing,-118.2,35.0,Invalid price
b1d840ff-5cf4-4084-a37f-ce1384b9af7d,open architecture,Clothing,173.25,,Invalid stock
2ade672e-b4f3-45d6-a600-e4c22363438f,Assimilated,Clothing,-15.72,55.0,Invalid price
eb75878c-d891-4eb2-8671-eb3b1adb386f,coherent,Clothing!@#$%^&*,131.17,49.0,Invalid category
ab75b25e-6c5d-41b9-be9e-00284ec5d4e5,user-facing,-Beauty,72.69,9.0,Invalid category
b31f93e4-7df9-4362-9bd3-52c0504a2712,Open-source,Electronics,,89.0,Invalid price
5f9124f9-491f-4a45-95fe-dfdf504f1d56,uniform,-Clothing,110.91,53.0,Invalid category
026d2209-245c-4ebc-b316-63537d7bbe8b,solution,Clothing,,95.0,Invalid price
b6835ddc-1eb7-4f8d-8792-1576bb2af0c0,discrete,Sports   ,147.58,30.0,Invalid category
329f75e4-ebd9-4329-8a15-d144f2238343,superstructure,Clothing   ,35.25,18.0,Invalid category
93a77659-ad72-47f7-a18f-ea7828826d7b,executive,Sports,-28.04,65.0,Invalid price
98a82715-d313-4319-be0f-b09789877179,customer loyalty,-Beauty,153.0,100.0,Invalid category
a44602fb-6483-4e8b-8bf4-3184591189a3,monitoring,Sports,-160.52,37.0,Invalid price
5d607836-7918-42df-88d1-de0d6b2dffc4,Graphic Interface,Sports,153.36,-61.0,Invalid stock
2dc199a1-f324-46ba-97b8-75607cfdde3a,Programmable,Clothing,51.2,-88.0,Invalid stock
f567fcf3-5b4a-486c-8e90-f41be0122364,regional,Electronics495,161.37,85.0,Invalid category
120ab2fa-d883-40cc-9487-5b450ac2d13c,Programmable,-Electronics,29.78,59.0,Invalid category
7fd06d09-0ef0-4781-8b8d-0d3662c13006,responsive!@#$%^&*,Sports   ,175.62864,47.0,Invalid category
901eacc3-acc4-4b4b-85f5-a5639a1cc535,Sharable,Beauty315,55.06,-76.0,Invalid category; Invalid stock
612e195a-e1cd-41f9-972e-3705db80991e,Grass-roots,Furniture!@#$%^&*,68.84,75.0,Invalid category
977e5950-4106-4d4d-b13d-75e58b775298,-Inverse,Electronics!@#$%^&*,194.7,47.0,Invalid category
68f92484-96d8-4826-8546-cc857252438a,extranet,Electronics!@#$%^&*,135.7,19.0,Invalid category
8f4b81d9-6f5d-4913-a612-e56365db1cdc,directional,Clothing,,49.0,Invalid price
ef97dc4b-72be-41a1-aa56-ab315b40e8d3,Realigned!@#$%^&*,Clothing,60.56,-100.0,Invalid stock
aca95edc-77ab-4dff-bff7-cf5530552fc8,heuristic,Electronics   ,197.4,35.0,Invalid category
64d05bc7-6e90-426c-8f2a-792222a989a0,-capacity,Furniture   ,185.74,91.0,Invalid category
14002721-7f17-4426-b6d8-19b18fb2f916,heuristic76,Furniture!@#$%^&*,42.59,11.0,Invalid category
a152e6bb-e668-44f3-95b2-26cea3359f83,Progressive,Clothing400,30.37,22.0,Invalid category
f92fbac5-d3c0-4176-a77f-989263c64555,definition,-Sports,186.06,42.0,Invalid category
b8e265e6-5352-485f-a397-eedd777704c9,Synergistic198,Clothing!@#$%^&*,-67.44,97.0,Invalid category; Invalid price
3fd92714-3414-4fc5-87a5-e3d13871f25d,directional,Sports   ,90.92,85.0,Invalid category
6f7aaad7-e14c-4b81-9960-a0dcdbf0325d,firmware,Beauty327,59.43,31.0,Invalid category
83b955d6-cb83-4a4b-9d26-1cc584f39855,Multi-tiered,Clothing,117.33,,Invalid stock
4290027d-27b6-4dc8-8dd8-7d945953f4b6,service-desk,Beauty,145.33,,Invalid stock
80112994-fab7-4844-9a3c-e3245436a50f,projection,Electronics,,51.0,Invalid price
0faa9f1b-ea53-4f24-bd40-92a89ca4403b,full-range,Furniture!@#$%^&*,75.48,7.0,Invalid category
af6b9d25-90c6-4e4f-9d7c-90f7087c7cf7,workforce,Clothing!@#$%^&*,94.81,83.0,Invalid category
8beac63e-09d7-4307-ae3f-b55bad4e7979,hub503,Sports   ,44.19,46.0,Invalid category
ded94657-76c9-41b0-99b5-2275b92b23c5,hybrid,Furniture,157.2,,Invalid stock
5fe8c5ce-4232-4e58-893c-dc7b68e91175,Assimilated,Sports   ,69.99,22.0,Invalid category
ce89b142-6de3-4f75-b280-1930cda8769d,process improvement,Beauty,151.05439,-33.0,Invalid stock
2f95cb53-cb8e-4849-9f44-79eae1fec73a,Fully-configurable,Clothing,84.86,,Invalid stock
76ea4b5d-bbca-46be-9ea2-f4a04e70dec6,neural-net,Clothing332,94.28,63.0,Invalid category
69c614e6-10bb-4520-acd0-9dbfa61beeb5,4th generation,-Beauty,27.32,21540.0,Invalid category
262bdabf-a526-4f49-b0e0-2ba00fff18a1,service-desk,Electronics,19.76,,Invalid stock
b4845d97-861d-4c2a-90c7-20fe45071f00,knowledge user!@#$%^&*,Electronics,154.21,,Invalid stock
7d5a2719-9304-4c8f-a4ff-5df701111968,customer loyalty924,Beauty   ,64.87,2.0,Invalid category
eda3fdeb-19db-4d8b-b95a-e8cfa86ebefb,capability,Furniture!@#$%^&*,99.38,82.0,Invalid category
e9a7c231-712a-4704-aefe-19d7d6beb1d7,Business-focused,Sports   ,167.36,27.0,Invalid category
4e78b4f8-355d-446e-a422-3997f698aab1,asynchronous,Sports!@#$%^&*,78.76,62.0,Invalid category
65eb8d2e-625c-408f-bdfd-e1e7ab41e997,circuit,Electronics   ,,97.0,Invalid category; Invalid price
693e9ddb-60d3-4525-8ec8-97d73150dc6b,collaboration,Electronics879,194.23,43.0,Invalid category
63b863c7-c444-4d82-9b0c-0c2f0db88ccc,secondary,Electronics   ,158.61,77.0,Invalid category
0e619835-b7e4-4cf5-b304-f0ffbe1e85de,regional,Electronics,-98.43,11.0,Invalid price
2a8644ee-bc56-4be3-9a72-79bc9d6e74da,Implemented,Beauty,,99.0,Invalid price
6d014821-8c67-4006-ab84-85b1f359c6d1,Function-based,Furniture33,90.22,7.0,Invalid category
164201af-46a6-458c-9947-0ef59f809674,orchestration,Furniture567,104.09,64.0,Invalid category
d7f8af13-bf9e-4eb1-93f8-d7da9a356c34,Future-proofed,Beauty,175.94,,Invalid stock
2812d8be-992a-4f76-b9c4-73e47dc50918,Seamless,Electronics,,35360.0,Invalid price
0cfbef35-a5bf-4c96-8053-9322c316a169,Balanced,Electronics,55.74,,Invalid stock
544576bf-bd43-48a6-8934-12f7c7042b04,Triple-buffered,Clothing431,42.06,54.0,Invalid category
64ddda30-114a-4265-8935-cb2bf4d15121,Customizable,Furniture874,99.41,71.0,Invalid category
7787b532-7390-4884-ae7f-b1a04eb5e9c3,Function-based,Clothing,138.6,-6.0,Invalid stock
cc60a3b2-f6c6-4a5f-aecb-9f31da7933da,paradigm,Beauty,,64.0,Invalid price
3ff28d33-58a0-4e39-bc20-8c8fa79a486a,time-frame,Furniture!@#$%^&*,91.94,46.0,Invalid category
a287932a-6410-4904-91f4-1dd8e896b4a9,productivity,Beauty,,96.0,Invalid price
3f1d9352-6565-4c62-9c51-7a8c947fc0ce,toolset,Furniture,91.9,,Invalid stock
17336ddd-a0ac-438b-9fe1-bfe8ea483f1b,Right-sized,Beauty   ,46.51,2.0,Invalid category
faedbc0c-204a-4678-84ee-945dd92f118a,attitude-oriented,Sports,-177.4,41.0,Invalid price
a1f27772-e973-43b1-92a2-e1f90e98e36c,hybrid,Clothing!@#$%^&*,171.67,85.0,Invalid category
b38cb4c2-2ba9-45b8-b060-4d66db4eb77a,optimal,Clothing675,83.89,54.0,Invalid category
3e0a9291-c058-4180-ab49-208b78e41e3b,background,Clothing,196.39,,Invalid stock
860831bd-60f9-4007-9994-36c6c06b58be,artificial intelligence,Clothing,-120.94,50.0,Invalid price
b61c4dca-053f-436c-bcc5-1d4921bab176,Total,Electronics,77.71,-64.0,Invalid stock
257a1fff-f332-4cb5-9c2b-4d7e1cb52aaf,Upgradable,Sports,-117.64,6.0,Invalid price
66b7ec7a-aff7-4430-abea-92e67d41805e,infrastructure,-Furniture,172.69,100.0,Invalid category
2a73e5f6-330f-4652-aee8-b63e81ef31f9,Decentralized,-Sports,72.46,57.0,Invalid category
c7519a25-9b50-48b5-affe-287e7d497e38,Programmable,Furniture,18.98,-59.0,Invalid stock
5b986dbe-d185-4b68-9c34-19ec07b84d9c,context-sensitive,Clothing   ,18.06,95.0,Invalid category
f84bc693-c029-45bf-8b1f-9aa03534a3d1,customer loyalty,-Sports,92.59,99.0,Invalid category
f0d16ae6-de38-4bb2-a9a2-19f8ed906653,content-based,Electronics,122.92,,Invalid stock
b9da1745-8124-408c-a53d-f18776dfa651,encoding,-Furniture,,40.0,Invalid category; Invalid price
c2b6ac82-e850-4dd8-b477-0b14746e47f2,Synergized,Furniture,36.08,,Invalid stock
2149dc34-24f1-454a-9dfe-f7b1f7de389c,human-resource,Beauty137,190.48,63.0,Invalid category
6a591d17-df92-4c4a-a99a-18662bf92585,Reverse-engineered,Sports   ,19.44,32.0,Invalid category
ddf7b5b2-198e-408e-837c-1367b873ebe6,Distributed,Sports,,54.0,Invalid price
2db2c05d-e4a1-4a0d-9d21-b5f91464aa5b,well-modulated,Electronics187,56.11,86.0,Invalid category
00ec6c81-ba93-45e3-aa3a-51ab697f12d7,intranet,-Furniture,35.53,69.0,Invalid category
2fb77f51-9ad4-4d57-b6f3-8e84225f46e7,middleware,Clothing,,43.0,Invalid price
85d97a03-e36c-4998-83a0-4f10cce29e7d,transitional,Furniture,75.65,-39.0,Invalid stock
2eaa3a2f-ff23-44d6-b3c4-2d0dba712e60,encoding,Clothing,158.02,,Invalid stock
77bd1847-9dfc-45ae-a3ce-060b04926c84,motivating,Electronics   ,41.5,75.0,Invalid category
02b71519-72bd-49a8-af62-4f330487f487,multimedia,Sports!@#$%^&*,63.12,33.0,Invalid category
cfb0b439-7e7f-4772-8d32-8db7d815426e,definition,Sports!@#$%^&*,179.76,51.0,Invalid category
7e4b2676-1747-44ac-8f95-3831780d6510,regional,Furniture,166.62,-27.0,Invalid stock
d9e05cf8-b5c5-4b65-9891-8c0bfab682cf,Adaptive,Sports!@#$%^&*,87.45,20.0,Invalid category
bb12d362-93a2-4b2e-8e18-40ad145e1c4f,exuding,Clothing   ,54.07,5.0,Invalid category
d4390344-23f7-428b-9381-a43f72297cab,Fundamental,Furniture,,21.0,Invalid price
9f73071c-84fb-4a42-8fa0-07179c035871,Customizable,Sports,,17.0,Invalid price
d7b5b4df-ffd8-40d0-a521-9a25a575bb0f,Automated,-Electronics,192.5474,95.0,Invalid category
8ff624dd-8252-4c2a-8f0d-2a37bd2f9e3e,toolset,-Sports,151.04,89898.0,Invalid category
0c58f482-f24a-49e8-ac9f-38d79a30fc21,approach,-Sports,12.18185,85.0,Invalid category
fe540eac-ca5e-483a-9978-5d6b233150a3,Open-source,Electronics,-105.45,80.0,Invalid price
a99a6257-f8f4-4af0-97ca-8641ed5c9d7d,user-facing,Sports964,145.9,71.0,Invalid category
76b28762-342f-45ff-8216-f9dcbbd4e17b,6th generation,Beauty,124.61,-7.0,Invalid stock
a3066967-8cd6-428c-b10e-4600b6a14292,access,-Clothing,71.4,94.0,Invalid category
8ce9d213-96f0-4473-95b3-dc57f59f63f8,Compatible,-Clothing,89.8,26.0,Invalid category
078a5a0e-654c-4087-af94-f94501258eaa,middleware,-Beauty,173.4,93.0,Invalid category
f06e703d-b439-40a2-b196-266902710d65,Self-enabling,Furniture,189.72,,Invalid stock
e0219dbb-8ad0-4ca1-9dd6-39b39181f023,secondary,Electronics,87.72,-38.0,Invalid stock
97ec5d09-6313-4092-ac7c-2c9d7ea6de78,Sharable,Furniture,-148.22,5.0,Invalid price
bf577e1f-547d-4ff3-9681-89a93f850587,circuit,Sports,147.02,-99.0,Invalid stock
5b12a00f-aee1-46fd-a373-2f43a1b36c44,array,Sports   ,171.75,1.0,Invalid category
f4a36be4-da48-4409-a8c3-7d60204367a5,fault-tolerant,Furniture845,127.65,24.0,Invalid category
eae39f30-156e-4b9e-b063-df7554bee557,Visionary,Sports818,64.28,83.0,Invalid category
f8d7bb48-a189-4942-8be3-5d44e8310ec7,analyzing,-Furniture,102.77,47.0,Invalid category
c2cef478-a8c8-409f-8cd3-6562282f0566,Face to face,Electronics!@#$%^&*,184.66,61.0,Invalid category
8510c634-8ac9-44c7-8150-dd606227baf5,Synergistic,Clothing!@#$%^&*,150.06,96.0,Invalid category
425b1007-42a9-40ba-a859-b7ad3e5f6c5e,data-warehouse,-Clothing,134.12,55.0,Invalid category
6948754a-d3d0-4198-bbc3-1aca79282226,flexibility,Electronics,186.04,,Invalid stock
59cc07ef-3f68-4945-a581-76ba06c09406,systematic,Sports,13.54,,Invalid stock
faa0e93f-ae9f-4cb4-ba6c-3830633fe4d9,contingency,-Clothing,41.83,30.0,Invalid category
34ae4252-1b51-4d9b-bff0-4f8217566651,intermediate,-Beauty,71.88,60.0,Invalid category
6fbb7ac0-90bc-4ead-b22b-b6f8ad24274a,neutral,Furniture!@#$%^&*,187.75,89.0,Invalid category
5955bb35-4cf8-47ef-8428-19047a24af1d,software,-Beauty,106.99,32.0,Invalid category
4506ccc0-be93-4483-964e-004cc1fe8204,tangible,Beauty   ,173.15,77.0,Invalid category
508f6366-29b9-494e-bb69-88eddcf81391,concept,Clothing,183.99,,Invalid stock
0e6279d0-736e-469b-a250-16f30ef3c000,Ergonomic,Beauty,198.08,-41.0,Invalid stock
b59e312b-7e53-424a-a0e6-0255969e5ff5,exuding,Furniture   ,124.76,12.0,Invalid category
9906cb8d-2fc7-4204-a374-235cd59ba564,leverage,Sports!@#$%^&*,63.24,38.0,Invalid category
ac4a0416-4364-4424-8df4-4f8e5c40ca60,Self-enabling745,Electronics,127.09,-9.0,Invalid stock
b9a3ab79-a078-4a23-bb3a-85fee3669d16,Centralized,Clothing,194.78,,Invalid stock
a5d57d14-002f-4fd5-a2e3-b39b5b02643f,Intuitive,-Beauty,56.28,6.0,Invalid category
12a1ab3c-a199-4aab-be70-2551d0dfad75,fault-tolerant,Beauty,53.2,,Invalid stock
c5bf5d7f-1771-49cb-bb82-f1c7da697d9a,functionalities,Electronics!@#$%^&*,92.12,35.0,Invalid category
6e1eba54-c927-4186-b8b4-cfff767fa392,Balanced,Electronics,,35.0,Invalid price
cc65dbac-fe1b-453f-a88c-bd47c7f7428d,context-sensitive,-Clothing,21.77,21.0,Invalid category
3b72323e-6a35-4fe9-bb4d-c448a4182db6,Grass-roots,-Electronics,,1.0,Invalid category; Invalid price
bf38284b-107b-45ca-8eeb-edbe127b6ca6,circuit,Clothing   ,127.77,23.0,Invalid category
ac0001aa-5635-4d48-ba03-37262831b5a4,firmware,Beauty,,7.0,Invalid price
520f0f1c-c0df-469e-80ef-489701a20823,monitoring,Beauty,106.35,-88.0,Invalid stock
b0d2750c-7a82-4f06-a33d-28fe7015a84c,composite,Sports!@#$%^&*,187.95,63801.0,Invalid category
485184f6-a889-49b0-8b18-2aa85b0e2193,alliance,Sports577,114.5,58.0,Invalid category
7785f0a2-ac5b-4adb-a57e-4d4af2a66ed2,encryption,-Electronics,172.09,85.0,Invalid category
109651e2-1af7-4fb2-b708-0dbdde7409fe,throughput,Electronics328,123.71,15.0,Invalid category
754f2a2f-5c66-4b47-b095-60c9a8efe514,instruction set,Clothing403,107.54,42.0,Invalid category
dac9a0da-5735-41d9-b103-0a8904d3b210,contextually-based,Clothing!@#$%^&*,154.04,72.0,Invalid category
b9092897-96ae-4f89-908f-414ea161f861,Balanced,Furniture,,10.0,Invalid price
20b22228-4ed8-45c3-b987-0c1b14614fc9,value-added,Sports,,1.0,Invalid price
0efe6155-e861-4854-9621-d29ef4dcf71b,disintermediate   ,Electronics824,53.61,1.0,Invalid category
9f675187-570b-48fc-9db7-4675b9a6041a,Open-source,Electronics   ,73.91,62.0,Invalid category
08f4ec26-8092-4b5a-aab8-b8b8f5482ed7,maximized,Furniture   ,194.27,59.0,Invalid category
cee11ac0-91b5-4aac-851f-d65790863440,incremental,Electronics   ,68.8,78.0,Invalid category
cced1b34-b5f5-41ef-8c4a-71750b9bb9e3,exuding,Electronics,,37.0,Invalid price
a444b4ae-6702-4659-98bf-36e8dfdd015c,productivity,Furniture,-36.54,18.0,Invalid price
e4fe787d-1c3f-429a-be0c-e10c698b83c4,algorithm,Electronics170,174.38,63.0,Invalid category
f43d6bc0-355c-495f-8f51-5163f4258c72,capability,Furniture,177.79,,Invalid stock
8be8da01-7706-4595-8365-95902227f6cc,matrices,Sports   ,86.18,52.0,Invalid category
c276ec30-b97f-4603-b4c7-6eebfb3046e2,firmware,Beauty,-84.59,57.0,Invalid price
2c3bf707-04cf-4172-b382-273e5e6d37b7,structure,-Beauty,116.57,59.0,Invalid category
a86f0d31-fff7-4675-a6a7-3102348842cd,help-desk,Electronics507,89.07,99.0,Invalid category
7ebf8e74-416d-456e-a626-35010df3cabc,Innovative,Sports!@#$%^&*,113.86,43.0,Invalid category
0e143cb7-0a60-4df1-a1fd-c287830623ce,multi-tasking,Beauty,,60.0,Invalid price
3c90c291-f93f-4f50-9d1f-3e6af98fbece,benchmark,Electronics!@#$%^&*,169.3,98.0,Invalid category
f72ebd1c-c1c3-4d19-86a0-36a71f1693c4,Visionary,Sports,-197.1,94.0,Invalid price
e1829b5e-a8d4-4ef7-93ce-fe6138824783,emulation,Beauty   ,79.44,50.0,Invalid category
34d85f65-5ed1-45c4-8a62-4374f6d74ad5,-Versatile,Beauty,101.89,,Invalid stock
c69de2b1-4fc1-4808-a1b8-c7baebc35f68,context-sensitive,-Furniture,,100.0,Invalid category; Invalid price
570fe525-a2fe-41a8-a1e9-10864430d78e,User-friendly,Beauty,-119.89,-24.0,Invalid price; Invalid stock
287498ae-f9e3-47bc-ba7c-c2b4052fd0bc,asymmetric,Sports,48.95,-61.0,Invalid stock
89254ae3-999e-4bf1-a3ea-5b7c9ae9c42d,Multi-tiered,Clothing,48.01,-17.0,Invalid stock
5d71a626-bf50-4fa8-8c1a-d50c6fddcb2f,product,Beauty,-98.73,80.0,Invalid price
b8405882-b755-4342-83a1-8ab18d8877de,dynamic,Beauty   ,22.99,12.0,Invalid category
fc9d9f80-e693-4603-9a62-1105f8c8db52,support,-Furniture,40.71,83.0,Invalid category
8255f0ff-2e55-402e-8dff-68fe471d51cf,Vision-oriented,Electronics   ,97.03,98.0,Invalid category
8d793813-2200-494a-bce8-c9bc966bb843,Advanced,Furniture!@#$%^&*,149.36,11.0,Invalid category
6d9e635b-32fa-498e-9963-0203e93c1d3d,Mandatory,Electronics!@#$%^&*,174.36,71.0,Invalid category
53f3db9f-8b47-492a-aa0d-e5f8cb36592f,Graphic Interface,-Electronics,190.09,,Invalid category; Invalid stock
5b6ab726-bca2-4e6f-8a54-8bc890111e25,Switchable,Electronics,85.37,,Invalid stock
7ed1cc56-e402-47d0-b59d-4b99790682cf,3rd generation,Clothing,146.41,,Invalid stock
24441eff-c60b-400c-aa6f-7983899ebdeb,infrastructure,Sports,-40.16,83.0,Invalid price
c295f666-56a8-4917-b0bc-3ee569b849a3,executive,Beauty206,92.15,68.0,Invalid category
8d4c3c30-89ea-4801-b35e-964d13208883,Face to face,Sports!@#$%^&*,138.23,48.0,Invalid category
de8b8c0b-7161-4a65-a055-2c82cfacf7f1,function,Beauty,-96.34,25.0,Invalid price
8f5b7901-d69e-4c4b-a3ce-091deaa2645a,demand-driven,Furniture   ,184.58,17.0,Invalid category
4d3946f8-c2b4-418b-bb96-e1b5110ca3e3,zero defect,Sports   ,32.53,50.0,Invalid category
e7a2c05d-54cb-45ba-ae67-ff38c90fcb09,intangible,Electronics,-36.23,39.0,Invalid price
4957b494-e995-410d-8b41-e2750cc82426,bifurcated,-Beauty,25.57,92.0,Invalid category
0a038934-6ed6-4623-b42e-351c8cc19d3e,pricing structure154,Electronics,,0.0,Invalid price
1ac357d1-0118-4390-ab2e-c1fb73e8b606,neural-net,Furniture,88.12,,Invalid stock
1d0b1af6-b93a-4e7d-a127-4210f8831567,Team-oriented,-Sports,150.9,21.0,Invalid category
96e25ee3-84a2-4b3d-86ba-41dc6aadbd8e,object-oriented,Beauty,-90.8,94.0,Invalid price
484eb346-fd6f-4c60-8e86-e41d4c57e691,contingency,Electronics,114.66,-24.0,Invalid stock
7e6421ab-399b-4f83-b6c7-c883062dac9b,bifurcated,Clothing,,20.0,Invalid price
ff0ce56c-9a0b-4fcb-b593-27d52563e674,Reactive,Electronics!@#$%^&*,-160.18,46.0,Invalid category; Invalid price
1710f1f6-eade-4b51-9f2c-eb543ca3468e,-Total,Beauty,28.97,-26.0,Invalid stock
e33741f2-3c33-4297-8cde-c4978e3a1a82,24 hour,Electronics598,116.89,88.0,Invalid category
9435b2c5-c935-4187-9785-14bb9c9c9ff6,Open-architected,Electronics,180.21,-24.0,Invalid stock
185e0521-b848-490e-b43a-ff07cc0b7c20,conglomeration,Sports,-183.29,30.0,Invalid price
c59e2997-5989-4a54-8840-0b2d7c150c22,Profound,-Electronics,179.9,56.0,Invalid category
71199586-f729-422a-b347-340f076efd0b,De-engineered,-Sports,20.55,16.0,Invalid category
9225f36f-9928-4113-bb47-468498b8ada2,analyzer,Furniture743,175.09,98.0,Invalid category
15d35beb-c68c-41fb-b517-ec83e0da0783,Fully-configurable!@#$%^&*,Clothing!@#$%^&*,125.99,100.0,Invalid category
ece2f153-9567-4573-81b8-9c62a67e1a26,concept,Beauty538,170.08,33.0,Invalid category
e0dddb63-bc62-43db-920e-f5b5ae6041aa,Fundamental235,Sports,136.96,,Invalid stock
1fa11091-d432-434e-aade-914fbd4df528,coherent!@#$%^&*,Clothing!@#$%^&*,79.56,77.0,Invalid category
0b764048-70f0-4bb0-95d1-6f59b22bbe5f,Switchable,Electronics641,34.22,59.0,Invalid category
7f14082a-75d2-4c72-af5d-b626f4e63323,zero tolerance,Electronics,133.18,,Invalid stock
74b7ebaa-afdb-4066-961b-64288cbe2fa1,Multi-layered,Clothing   ,10.4,72.0,Invalid category
e4e4fd71-71d3-4406-a977-06571183f7b7,matrices,Furniture,-29.93,36.0,Invalid price
38364cb5-a79a-4406-8eb7-5e91f69bf8cc,Graphic Interface,Beauty937,130.55,83.0,Invalid category
d52f7d34-f6ac-4b1e-9883-7cce9803a22a,benchmark,Furniture,,,Invalid price; Invalid stock
5a3f1f96-fb0b-41c5-b52c-df2313b57d57,Graphic Interface,Clothing!@#$%^&*,95.16,94.0,Invalid category
df8a286d-d05a-41e3-8613-dfa583df0ab1,knowledge user,Electronics,144.94,,Invalid stock
9ab8a5a4-8c33-4e7a-a6f6-076763d74db5,optimal   ,Furniture   ,80.16,20.0,Invalid category
ff7e64d2-0b51-4571-b413-30e7cceec382,Cross-platform,Beauty   ,100.07,12.0,Invalid category
4dd03a91-4171-4bed-b7af-1a0477fe6fb3,Upgradable,Beauty!@#$%^&*,156.81,89.0,Invalid category
fc50d105-8f35-486f-a502-f52435281850,radical,Sports   ,62.15,23.0,Invalid category
d4f9802c-4c8b-449f-ab44-63ee3a0c4866,multi-state,Furniture   ,114.62,13.0,Invalid category
5e5593a7-6578-4aad-8cec-6592713d9055,24/7,Sports,64.9946,-73.0,Invalid stock
0f8e3823-6d98-42f5-ace8-4a514b195fa6,archive,Clothing,,86.0,Invalid price
b49b9864-e418-4c15-977a-fc9b6871cabf,Polarised,Furniture!@#$%^&*,82.67,30.0,Invalid category
b3585342-af56-48e2-840c-bcc1d877f309,Virtual,Electronics,-115.79,21.0,Invalid price
4760d8cf-fa1c-4e79-af4c-28252ba5e3f2,Graphical User Interface,Electronics49,85.03,22.0,Invalid category
8f3a4d36-a4f0-4d85-809a-da0bd9644a50,budgetary management,Electronics,,67.0,Invalid price
5f4874b5-2acb-48c9-a585-36d476ad235a,pricing structure,Furniture,118.61,,Invalid stock
962ed6f3-ecdb-4c32-8024-4ba01cc13311,Reverse-engineered,Electronics   ,25.46,56.0,Invalid category
088fd549-2466-4588-a847-63f0cc8eb5cb,uniform,Electronics754,33.14,82.0,Invalid category
98925b92-860c-4a9f-9aac-668bb037f3ac,product,Beauty,,78.0,Invalid price
f6589857-1928-45d0-9383-3a2f291d58a6,capacity,Electronics!@#$%^&*,152.6,97.0,Invalid category
1ca4b5cc-414b-4c2d-80cb-cd5b817c50a5,Quality-focused,Clothing,145.66,-80.0,Invalid stock
98507aec-dad5-4883-9b37-af9f64fddc87,Fundamental,Sports537,116.82,71.0,Invalid category
2418c674-8182-42b6-b184-6c10e5ecc875,content-based,Sports   ,74.97,34.0,Invalid category
0565ffb4-64bc-45df-850f-c591e8c10afd,firmware,Beauty,164.78,-86.0,Invalid stock
743bb5c7-99ef-412b-9df9-23f7173b42b6,Reactive,Clothing   ,,49.0,Invalid category; Invalid price
0b71a401-2a1a-435c-9efc-7b3f9486ca9d,encoding,Beauty,,20.0,Invalid price
7165b5db-b69b-49df-9745-3c0589e1e239,knowledge base,Clothing!@#$%^&*,111.28,85.0,Invalid category
f757b55a-da3d-49ff-b1a9-22d435533cf3,needs-based,Electronics   ,26.88,70.0,Invalid category
d65a99ca-1666-4467-b4a8-2c6176db4409,Enterprise-wide,-Clothing,150.8,-81.0,Invalid category; Invalid stock
2defc262-ad00-4976-995f-469e66eec16c,Synergistic,Beauty   ,34.82,13.0,Invalid category
e146a9c2-554a-40c3-bcea-2183c6a4b67e,Synergistic166,Electronics759,125.69,28.0,Invalid category
547ac3e3-e8cd-4fbd-938c-328da8eb5628,Reverse-engineered,Clothing   ,152.84,66.0,Invalid category
c234f4be-9694-4398-995f-3f92d173b213,Sharable,Furniture,36.4,-74.0,Invalid stock
791fd003-d2b7-482b-8153-b703af2c175e,holistic,-Electronics,22.95,,Invalid category; Invalid stock
dc6106c6-fe2b-4963-963e-63f8beedcc19,internet solution,Electronics,,62.0,Invalid price
